"GSCC03","2015-03-26 21:00:00",0.308,0.308
"GSCC03","2015-03-26 21:55:00",0.307,0.307
"GSCC03","2015-03-26 22:05:00",0.307,0.307
"GSCC03","2015-03-26 23:00:00",0.306,0.306
"GSCC03","2015-03-26 23:10:00",0.305,0.305
"GSCC03","2015-03-27 00:00:00",0.305,0.305
"GSCC03","2015-03-27 01:15:00",0.304,0.304
"GSCC03","2015-03-27 01:25:00",0.303,0.303
"GSCC03","2015-03-27 03:10:00",0.303,0.303
"GSCC03","2015-03-27 03:20:00",0.302,0.302
"GSCC03","2015-03-27 04:40:00",0.301,0.301
"GSCC03","2015-03-27 04:50:00",0.301,0.301
"GSCC03","2015-03-27 06:10:00",0.300,0.300
"GSCC03","2015-03-27 06:20:00",0.299,0.299
"GSCC03","2015-03-27 07:40:00",0.299,0.299
"GSCC03","2015-03-27 07:50:00",0.298,0.298
"GSCC03","2015-03-27 08:50:00",0.297,0.297
"GSCC03","2015-03-27 09:00:00",0.297,0.297
"GSCC03","2015-03-27 09:50:00",0.296,0.296
"GSCC03","2015-03-27 10:00:00",0.295,0.295
"GSCC03","2015-03-27 10:40:00",0.295,0.295
"GSCC03","2015-03-27 10:50:00",0.294,0.294
"GSCC03","2015-03-27 11:25:00",0.293,0.293
"GSCC03","2015-03-27 11:40:00",0.292,0.292
"GSCC03","2015-03-27 12:20:00",0.291,0.291
"GSCC03","2015-03-27 12:30:00",0.291,0.291
"GSCC03","2015-03-27 13:25:00",0.290,0.290
"GSCC03","2015-03-27 13:35:00",0.289,0.289
"GSCC03","2015-03-27 14:50:00",0.288,0.288
"GSCC03","2015-03-27 15:00:00",0.288,0.288
"GSCC03","2015-03-27 16:50:00",0.287,0.287
"GSCC03","2015-03-27 17:00:00",0.286,0.286
"GSCC03","2015-03-27 18:25:00",0.286,0.286
"GSCC03","2015-03-27 18:35:00",0.285,0.285
"GSCC03","2015-03-27 19:55:00",0.284,0.284
"GSCC03","2015-03-27 20:05:00",0.284,0.284
"GSCC03","2015-03-28 00:00:00",0.283,0.283
"GSCC03","2015-03-28 00:10:00",0.283,0.283
"GSCC03","2015-03-28 00:25:00",0.282,0.282
"GSCC03","2015-03-28 00:35:00",0.281,0.281
"GSCC03","2015-03-28 01:15:00",0.281,0.281
"GSCC03","2015-03-28 01:25:00",0.280,0.280
"GSCC03","2015-03-28 02:45:00",0.279,0.279
"GSCC03","2015-03-28 02:55:00",0.279,0.279
"GSCC03","2015-03-28 04:50:00",0.278,0.278
"GSCC03","2015-03-28 05:00:00",0.277,0.277
"GSCC03","2015-03-28 05:40:00",0.277,0.277
"GSCC03","2015-03-28 05:50:00",0.276,0.276
"GSCC03","2015-03-28 06:55:00",0.275,0.275
"GSCC03","2015-03-28 07:05:00",0.274,0.274
"GSCC03","2015-03-28 08:30:00",0.274,0.274
"GSCC03","2015-03-28 08:40:00",0.273,0.273
"GSCC03","2015-03-28 10:35:00",0.272,0.272
"GSCC03","2015-03-28 10:45:00",0.272,0.272
"GSCC03","2015-03-28 12:25:00",0.271,0.271
"GSCC03","2015-03-28 12:35:00",0.270,0.270
"GSCC03","2015-03-28 13:40:00",0.270,0.270
"GSCC03","2015-03-28 13:50:00",0.269,0.269
"GSCC03","2015-03-28 15:05:00",0.268,0.268
"GSCC03","2015-03-28 15:15:00",0.268,0.268
"GSCC03","2015-03-28 17:00:00",0.267,0.267
"GSCC03","2015-03-28 17:10:00",0.266,0.266
"GSCC03","2015-03-28 19:15:00",0.266,0.266
"GSCC03","2015-03-28 19:25:00",0.265,0.265
"GSCC03","2015-03-28 21:20:00",0.264,0.264
"GSCC03","2015-03-28 21:25:00",0.264,0.264
"GSCC03","2015-03-28 21:30:00",0.264,0.264
"GSCC03","2015-03-28 21:40:00",0.264,0.264
"GSCC03","2015-03-28 23:15:00",0.263,0.263
"GSCC03","2015-03-28 23:25:00",0.262,0.262
"GSCC03","2015-03-29 00:00:00",0.262,0.262
"GSCC03","2015-03-29 01:30:00",0.262,0.262
"GSCC03","2015-03-29 01:40:00",0.261,0.261
"GSCC03","2015-03-29 04:15:00",0.260,0.260
"GSCC03","2015-03-29 04:25:00",0.260,0.260
"GSCC03","2015-03-29 07:00:00",0.259,0.259
"GSCC03","2015-03-29 07:10:00",0.258,0.258
"GSCC03","2015-03-29 09:15:00",0.258,0.258
"GSCC03","2015-03-29 09:25:00",0.257,0.257
"GSCC03","2015-03-29 10:50:00",0.256,0.256
"GSCC03","2015-03-29 11:00:00",0.256,0.256
"GSCC03","2015-03-29 12:05:00",0.255,0.255
"GSCC03","2015-03-29 12:15:00",0.254,0.254
"GSCC03","2015-03-29 13:45:00",0.254,0.254
"GSCC03","2015-03-29 13:55:00",0.253,0.253
"GSCC03","2015-03-29 15:40:00",0.252,0.252
"GSCC03","2015-03-29 15:50:00",0.252,0.252
"GSCC03","2015-03-29 20:25:00",0.251,0.251
"GSCC03","2015-03-29 20:35:00",0.250,0.250
"GSCC03","2015-03-29 23:00:00",0.250,0.250
"GSCC03","2015-03-29 23:10:00",0.249,0.249
"GSCC03","2015-03-30 00:00:00",0.248,0.248
"GSCC03","2015-03-30 03:15:00",0.248,0.248
"GSCC03","2015-03-30 03:25:00",0.247,0.247
"GSCC03","2015-03-30 06:00:00",0.246,0.246
"GSCC03","2015-03-30 06:10:00",0.246,0.246
"GSCC03","2015-03-30 06:15:00",0.246,0.246
"GSCC03","2015-03-30 06:25:00",0.246,0.246
"GSCC03","2015-03-30 09:20:00",0.245,0.245
"GSCC03","2015-03-30 09:30:00",0.244,0.244
"GSCC03","2015-03-30 11:00:00",0.244,0.244
"GSCC03","2015-03-30 11:10:00",0.243,0.243
"GSCC03","2015-03-30 12:00:00",0.242,0.242
"GSCC03","2015-03-30 12:10:00",0.242,0.242
"GSCC03","2015-03-30 14:20:00",0.241,0.241
"GSCC03","2015-03-30 14:30:00",0.240,0.240
"GSCC03","2015-03-30 16:55:00",0.240,0.240
"GSCC03","2015-03-30 17:05:00",0.239,0.239
"GSCC03","2015-03-30 23:05:00",0.238,0.238
"GSCC03","2015-03-30 23:15:00",0.238,0.238
"GSCC03","2015-03-31 00:00:00",0.238,0.238
"GSCC03","2015-03-31 02:35:00",0.238,0.238
"GSCC03","2015-03-31 02:50:00",0.240,0.240
"GSCC03","2015-03-31 03:00:00",0.240,0.240
"GSCC03","2015-03-31 03:10:00",0.242,0.242
"GSCC03","2015-03-31 04:05:00",0.243,0.243
"GSCC03","2015-03-31 04:20:00",0.246,0.246
"GSCC03","2015-03-31 04:40:00",0.250,0.250
"GSCC03","2015-03-31 05:05:00",0.254,0.254
"GSCC03","2015-03-31 05:20:00",0.258,0.258
"GSCC03","2015-03-31 05:50:00",0.261,0.261
"GSCC03","2015-03-31 07:25:00",0.260,0.260
"GSCC03","2015-03-31 07:55:00",0.257,0.257
"GSCC03","2015-03-31 08:00:00",0.252,0.252
"GSCC03","2015-03-31 08:05:00",0.253,0.253
"GSCC03","2015-03-31 08:30:00",0.252,0.252
"GSCC03","2015-03-31 08:45:00",0.251,0.251
"GSCC03","2015-03-31 08:50:00",0.251,0.251
"GSCC03","2015-03-31 09:00:00",0.249,0.249
"GSCC03","2015-03-31 09:15:00",0.248,0.248
"GSCC03","2015-03-31 09:25:00",0.248,0.248
"GSCC03","2015-03-31 11:15:00",0.248,0.248
"GSCC03","2015-03-31 11:55:00",0.264,0.264
"GSCC03","2015-03-31 13:45:00",0.264,0.264
"GSCC03","2015-03-31 13:55:00",0.270,0.270
"GSCC03","2015-03-31 14:15:00",0.275,0.275
"GSCC03","2015-03-31 14:50:00",0.276,0.276
"GSCC03","2015-03-31 15:00:00",0.277,0.277
"GSCC03","2015-03-31 15:25:00",0.277,0.277
"GSCC03","2015-03-31 15:40:00",0.279,0.279
"GSCC03","2015-03-31 16:15:00",0.279,0.279
"GSCC03","2015-03-31 16:25:00",0.280,0.280
"GSCC03","2015-03-31 16:40:00",0.281,0.281
"GSCC03","2015-03-31 16:55:00",0.282,0.282
"GSCC03","2015-03-31 18:05:00",0.283,0.283
"GSCC03","2015-03-31 18:10:00",0.285,0.285
"GSCC03","2015-03-31 18:15:00",0.289,0.289
"GSCC03","2015-03-31 18:20:00",0.296,0.296
"GSCC03","2015-03-31 18:30:00",0.306,0.306
"GSCC03","2015-03-31 18:40:00",0.309,0.309
"GSCC03","2015-03-31 18:50:00",0.312,0.312
"GSCC03","2015-03-31 19:30:00",0.313,0.313
"GSCC03","2015-03-31 19:35:00",0.313,0.313
"GSCC03","2015-03-31 19:40:00",0.313,0.313
"GSCC03","2015-03-31 19:50:00",0.313,0.313
"GSCC03","2015-03-31 20:25:00",0.314,0.314
"GSCC03","2015-03-31 20:35:00",0.315,0.315
"GSCC03","2015-03-31 20:55:00",0.315,0.315
"GSCC03","2015-03-31 21:05:00",0.316,0.316
"GSCC03","2015-04-01 00:00:00",0.316,0.316
"GSCC03","2015-04-01 03:15:00",0.316,0.316
"GSCC03","2015-04-01 03:25:00",0.315,0.315
"GSCC03","2015-04-01 04:05:00",0.314,0.314
"GSCC03","2015-04-01 04:15:00",0.314,0.314
"GSCC03","2015-04-01 04:45:00",0.313,0.313
"GSCC03","2015-04-01 04:55:00",0.312,0.312
"GSCC03","2015-04-01 05:20:00",0.312,0.312
"GSCC03","2015-04-01 05:30:00",0.311,0.311
"GSCC03","2015-04-01 06:00:00",0.310,0.310
"GSCC03","2015-04-01 06:10:00",0.309,0.309
"GSCC03","2015-04-01 06:40:00",0.309,0.309
"GSCC03","2015-04-01 06:50:00",0.308,0.308
"GSCC03","2015-04-01 07:25:00",0.307,0.307
"GSCC03","2015-04-01 07:35:00",0.307,0.307
"GSCC03","2015-04-01 07:55:00",0.306,0.306
"GSCC03","2015-04-01 08:05:00",0.305,0.305
"GSCC03","2015-04-01 08:30:00",0.305,0.305
"GSCC03","2015-04-01 08:40:00",0.304,0.304
"GSCC03","2015-04-01 09:05:00",0.303,0.303
"GSCC03","2015-04-01 09:15:00",0.303,0.303
"GSCC03","2015-04-01 09:55:00",0.302,0.302
"GSCC03","2015-04-01 10:05:00",0.301,0.301
"GSCC03","2015-04-01 10:50:00",0.301,0.301
"GSCC03","2015-04-01 11:00:00",0.300,0.300
"GSCC03","2015-04-01 12:25:00",0.299,0.299
"GSCC03","2015-04-01 12:35:00",0.299,0.299
"GSCC03","2015-04-01 13:20:00",0.298,0.298
"GSCC03","2015-04-01 13:30:00",0.297,0.297
"GSCC03","2015-04-01 14:30:00",0.297,0.297
"GSCC03","2015-04-01 14:45:00",0.295,0.295
"GSCC03","2015-04-01 15:20:00",0.295,0.295
"GSCC03","2015-04-01 15:30:00",0.294,0.294
"GSCC03","2015-04-01 16:50:00",0.293,0.293
"GSCC03","2015-04-01 17:05:00",0.292,0.292
"GSCC03","2015-04-01 17:25:00",0.291,0.291
"GSCC03","2015-04-01 17:35:00",0.291,0.291
"GSCC03","2015-04-01 19:10:00",0.290,0.290
"GSCC03","2015-04-01 19:20:00",0.289,0.289
"GSCC03","2015-04-01 20:40:00",0.289,0.289
"GSCC03","2015-04-01 20:50:00",0.288,0.288
"GSCC03","2015-04-01 22:25:00",0.287,0.287
"GSCC03","2015-04-01 22:35:00",0.287,0.287
"GSCC03","2015-04-01 23:50:00",0.286,0.286
"GSCC03","2015-04-02 00:00:00",0.285,0.285
"GSCC03","2015-04-02 01:25:00",0.285,0.285
"GSCC03","2015-04-02 01:35:00",0.284,0.284
"GSCC03","2015-04-02 02:50:00",0.283,0.283
"GSCC03","2015-04-02 03:00:00",0.283,0.283
"GSCC03","2015-04-02 04:05:00",0.282,0.282
"GSCC03","2015-04-02 04:15:00",0.281,0.281
"GSCC03","2015-04-02 05:40:00",0.281,0.281
"GSCC03","2015-04-02 05:50:00",0.280,0.280
"GSCC03","2015-04-02 07:35:00",0.279,0.279
"GSCC03","2015-04-02 07:45:00",0.279,0.279
"GSCC03","2015-04-02 10:15:00",0.278,0.278
"GSCC03","2015-04-02 10:25:00",0.277,0.277
"GSCC03","2015-04-02 11:50:00",0.277,0.277
"GSCC03","2015-04-02 12:00:00",0.276,0.276
"GSCC03","2015-04-02 12:35:00",0.275,0.275
"GSCC03","2015-04-02 12:45:00",0.275,0.275
"GSCC03","2015-04-02 15:20:00",0.274,0.274
"GSCC03","2015-04-02 15:45:00",0.271,0.271
"GSCC03","2015-04-02 17:55:00",0.270,0.270
"GSCC03","2015-04-02 18:05:00",0.270,0.270
"GSCC03","2015-04-02 20:35:00",0.269,0.269
"GSCC03","2015-04-02 20:45:00",0.268,0.268
"GSCC03","2015-04-02 23:25:00",0.268,0.268
"GSCC03","2015-04-02 23:35:00",0.267,0.267
"GSCC03","2015-04-03 00:00:00",0.267,0.267
"GSCC03","2015-04-03 02:10:00",0.267,0.267
"GSCC03","2015-04-03 02:20:00",0.266,0.266
"GSCC03","2015-04-03 05:45:00",0.265,0.265
"GSCC03","2015-04-03 05:55:00",0.265,0.265
"GSCC03","2015-04-03 08:10:00",0.264,0.264
"GSCC03","2015-04-03 08:20:00",0.263,0.263
"GSCC03","2015-04-03 09:45:00",0.263,0.263
"GSCC03","2015-04-03 09:55:00",0.262,0.262
"GSCC03","2015-04-03 11:30:00",0.261,0.261
"GSCC03","2015-04-03 11:40:00",0.260,0.260
"GSCC03","2015-04-03 13:40:00",0.260,0.260
"GSCC03","2015-04-03 13:45:00",0.259,0.259
"GSCC03","2015-04-03 13:55:00",0.260,0.260
"GSCC03","2015-04-03 16:15:00",0.259,0.259
"GSCC03","2015-04-03 16:25:00",0.258,0.258
"GSCC03","2015-04-03 18:25:00",0.258,0.258
"GSCC03","2015-04-03 18:45:00",0.256,0.256
"GSCC03","2015-04-04 00:00:00",0.256,0.256
"GSCC03","2015-04-04 04:20:00",0.255,0.255
"GSCC03","2015-04-04 04:30:00",0.254,0.254
"GSCC03","2015-04-04 06:55:00",0.254,0.254
"GSCC03","2015-04-04 07:00:00",0.253,0.253
"GSCC03","2015-04-04 07:10:00",0.254,0.254
"GSCC03","2015-04-04 09:55:00",0.253,0.253
"GSCC03","2015-04-04 10:05:00",0.252,0.252
"GSCC03","2015-04-04 13:55:00",0.252,0.252
"GSCC03","2015-04-04 14:00:00",0.251,0.251
"GSCC03","2015-04-04 14:05:00",0.252,0.252
"GSCC03","2015-04-04 14:15:00",0.251,0.251
"GSCC03","2015-04-04 17:45:00",0.250,0.250
"GSCC03","2015-04-04 17:55:00",0.250,0.250
"GSCC03","2015-04-04 22:40:00",0.249,0.249
"GSCC03","2015-04-04 22:50:00",0.248,0.248
"GSCC03","2015-04-05 00:00:00",0.248,0.248
"GSCC03","2015-04-05 05:05:00",0.248,0.248
"GSCC03","2015-04-05 05:15:00",0.247,0.247
"GSCC03","2015-04-05 08:10:00",0.246,0.246
"GSCC03","2015-04-05 08:20:00",0.246,0.246
"GSCC03","2015-04-05 11:05:00",0.245,0.245
"GSCC03","2015-04-05 11:15:00",0.244,0.244
"GSCC03","2015-04-05 16:10:00",0.244,0.244
"GSCC03","2015-04-05 16:20:00",0.243,0.243
"GSCC03","2015-04-05 21:55:00",0.242,0.242
"GSCC03","2015-04-05 22:05:00",0.242,0.242
"GSCC03","2015-04-06 00:00:00",0.241,0.241
"GSCC03","2015-04-06 02:50:00",0.240,0.240
"GSCC03","2015-04-06 03:00:00",0.240,0.240
"GSCC03","2015-04-06 07:30:00",0.239,0.239
"GSCC03","2015-04-06 07:40:00",0.238,0.238
"GSCC03","2015-04-06 12:30:00",0.238,0.238
"GSCC03","2015-04-06 12:40:00",0.237,0.237
"GSCC03","2015-04-06 18:00:00",0.236,0.236
"GSCC03","2015-04-06 18:10:00",0.236,0.236
"GSCC03","2015-04-06 22:25:00",0.235,0.235
"GSCC03","2015-04-06 22:35:00",0.234,0.234
"GSCC03","2015-04-07 00:00:00",0.234,0.234
"GSCC03","2015-04-07 05:45:00",0.233,0.233
"GSCC03","2015-04-07 05:50:00",0.232,0.232
"GSCC03","2015-04-07 05:55:00",0.233,0.233
"GSCC03","2015-04-07 06:05:00",0.232,0.232
"GSCC03","2015-04-07 09:35:00",0.232,0.232
"GSCC03","2015-04-07 09:45:00",0.231,0.231
"GSCC03","2015-04-07 15:10:00",0.230,0.230
"GSCC03","2015-04-07 15:15:00",0.232,0.232
"GSCC03","2015-04-07 15:30:00",0.234,0.234
"GSCC03","2015-04-07 15:40:00",0.233,0.233
"GSCC03","2015-04-07 15:50:00",0.235,0.235
"GSCC03","2015-04-07 15:55:00",0.237,0.237
"GSCC03","2015-04-07 16:00:00",0.240,0.240
"GSCC03","2015-04-07 16:10:00",0.242,0.242
"GSCC03","2015-04-07 17:30:00",0.242,0.242
"GSCC03","2015-04-07 17:50:00",0.240,0.240
"GSCC03","2015-04-07 20:40:00",0.240,0.240
"GSCC03","2015-04-07 20:50:00",0.242,0.242
"GSCC03","2015-04-07 21:10:00",0.244,0.244
"GSCC03","2015-04-07 21:20:00",0.248,0.248
"GSCC03","2015-04-07 22:00:00",0.252,0.252
"GSCC03","2015-04-07 22:30:00",0.253,0.253
"GSCC03","2015-04-07 22:40:00",0.254,0.254
"GSCC03","2015-04-08 00:00:00",0.254,0.254
"GSCC03","2015-04-08 00:10:00",0.254,0.254
"GSCC03","2015-04-08 00:20:00",0.254,0.254
"GSCC03","2015-04-08 00:45:00",0.255,0.255
"GSCC03","2015-04-08 01:00:00",0.256,0.256
"GSCC03","2015-04-08 02:25:00",0.257,0.257
"GSCC03","2015-04-08 02:35:00",0.258,0.258
"GSCC03","2015-04-08 16:25:00",0.257,0.257
"GSCC03","2015-04-08 16:35:00",0.256,0.256
"GSCC03","2015-04-08 19:35:00",0.256,0.256
"GSCC03","2015-04-08 19:45:00",0.255,0.255
"GSCC03","2015-04-08 23:25:00",0.254,0.254
"GSCC03","2015-04-08 23:30:00",0.254,0.254
"GSCC03","2015-04-08 23:35:00",0.254,0.254
"GSCC03","2015-04-08 23:45:00",0.254,0.254
"GSCC03","2015-04-09 00:00:00",0.254,0.254
"GSCC03","2015-04-09 04:40:00",0.253,0.253
"GSCC03","2015-04-09 04:45:00",0.252,0.252
"GSCC03","2015-04-09 04:55:00",0.253,0.253
"GSCC03","2015-04-09 08:15:00",0.252,0.252
"GSCC03","2015-04-09 08:25:00",0.252,0.252
"GSCC03","2015-04-09 11:40:00",0.251,0.251
"GSCC03","2015-04-09 11:50:00",0.250,0.250
"GSCC03","2015-04-09 12:40:00",0.250,0.250
"GSCC03","2015-04-09 12:50:00",0.249,0.249
"GSCC03","2015-04-09 13:40:00",0.248,0.248
"GSCC03","2015-04-09 13:50:00",0.248,0.248
"GSCC03","2015-04-09 15:30:00",0.247,0.247
"GSCC03","2015-04-09 15:40:00",0.246,0.246
"GSCC03","2015-04-09 17:35:00",0.246,0.246
"GSCC03","2015-04-09 17:45:00",0.245,0.245
"GSCC03","2015-04-09 21:25:00",0.244,0.244
"GSCC03","2015-04-09 21:35:00",0.244,0.244
"GSCC03","2015-04-09 21:40:00",0.244,0.244
"GSCC03","2015-04-09 21:50:00",0.244,0.244
"GSCC03","2015-04-10 00:00:00",0.243,0.243
"GSCC03","2015-04-10 01:50:00",0.242,0.242
"GSCC03","2015-04-10 02:00:00",0.242,0.242
"GSCC03","2015-04-10 04:50:00",0.241,0.241
"GSCC03","2015-04-10 05:00:00",0.240,0.240
"GSCC03","2015-04-10 09:35:00",0.240,0.240
"GSCC03","2015-04-10 09:40:00",0.239,0.239
"GSCC03","2015-04-10 09:50:00",0.240,0.240
"GSCC03","2015-04-10 10:50:00",0.239,0.239
"GSCC03","2015-04-10 11:00:00",0.238,0.238
"GSCC03","2015-04-10 11:45:00",0.238,0.238
"GSCC03","2015-04-10 12:00:00",0.236,0.236
"GSCC03","2015-04-10 12:40:00",0.236,0.236
"GSCC03","2015-04-10 12:50:00",0.235,0.235
"GSCC03","2015-04-10 17:25:00",0.234,0.234
"GSCC03","2015-04-10 17:35:00",0.233,0.233
"GSCC03","2015-04-10 18:45:00",0.233,0.233
"GSCC03","2015-04-10 18:55:00",0.232,0.232
"GSCC03","2015-04-11 00:00:00",0.232,0.232
"GSCC03","2015-04-11 01:35:00",0.231,0.231
"GSCC03","2015-04-11 01:45:00",0.230,0.230
"GSCC03","2015-04-11 07:55:00",0.231,0.231
"GSCC03","2015-04-11 08:00:00",0.232,0.232
"GSCC03","2015-04-11 11:05:00",0.233,0.233
"GSCC03","2015-04-11 11:25:00",0.235,0.235
"GSCC03","2015-04-12 00:00:00",0.234,0.234
"GSCC03","2015-04-12 12:55:00",0.234,0.234
"GSCC03","2015-04-12 13:00:00",0.233,0.233
"GSCC03","2015-04-12 13:10:00",0.234,0.234
"GSCC03","2015-04-12 14:15:00",0.233,0.233
"GSCC03","2015-04-12 14:25:00",0.232,0.232
"GSCC03","2015-04-12 16:55:00",0.231,0.231
"GSCC03","2015-04-12 17:00:00",0.231,0.231
"GSCC03","2015-04-12 17:05:00",0.231,0.231
"GSCC03","2015-04-12 17:15:00",0.231,0.231
"GSCC03","2015-04-12 21:25:00",0.230,0.230
"GSCC03","2015-04-12 21:35:00",0.230,0.230
"GSCC03","2015-04-13 00:00:00",0.230,0.230
"GSCC03","2015-04-13 04:40:00",0.229,0.229
"GSCC03","2015-04-13 04:50:00",0.228,0.228
"GSCC03","2015-04-13 05:00:00",0.229,0.229
"GSCC03","2015-04-13 05:10:00",0.228,0.228
"GSCC03","2015-04-13 09:55:00",0.228,0.228
"GSCC03","2015-04-13 10:05:00",0.227,0.227
"GSCC03","2015-04-13 11:20:00",0.226,0.226
"GSCC03","2015-04-13 11:30:00",0.226,0.226
"GSCC03","2015-04-13 13:45:00",0.225,0.225
"GSCC03","2015-04-13 13:55:00",0.224,0.224
"GSCC03","2015-04-13 17:20:00",0.225,0.225
"GSCC03","2015-04-13 17:30:00",0.231,0.231
"GSCC03","2015-04-13 17:35:00",0.234,0.234
"GSCC03","2015-04-13 17:45:00",0.238,0.238
"GSCC03","2015-04-13 18:05:00",0.242,0.242
"GSCC03","2015-04-13 18:30:00",0.252,0.252
"GSCC03","2015-04-13 18:45:00",0.262,0.262
"GSCC03","2015-04-13 18:50:00",0.264,0.264
"GSCC03","2015-04-13 19:10:00",0.266,0.266
"GSCC03","2015-04-13 20:20:00",0.265,0.265
"GSCC03","2015-04-13 20:55:00",0.261,0.261
"GSCC03","2015-04-13 21:20:00",0.260,0.260
"GSCC03","2015-04-13 21:30:00",0.260,0.260
"GSCC03","2015-04-14 00:00:00",0.259,0.259
"GSCC03","2015-04-14 02:20:00",0.260,0.260
"GSCC03","2015-04-14 02:30:00",0.260,0.260
"GSCC03","2015-04-14 03:20:00",0.261,0.261
"GSCC03","2015-04-14 03:30:00",0.262,0.262
"GSCC03","2015-04-14 08:55:00",0.263,0.263
"GSCC03","2015-04-14 09:05:00",0.263,0.263
"GSCC03","2015-04-14 09:30:00",0.264,0.264
"GSCC03","2015-04-14 09:40:00",0.265,0.265
"GSCC03","2015-04-14 10:10:00",0.265,0.265
"GSCC03","2015-04-14 10:25:00",0.267,0.267
"GSCC03","2015-04-14 10:35:00",0.267,0.267
"GSCC03","2015-04-14 10:40:00",0.268,0.268
"GSCC03","2015-04-14 11:05:00",0.269,0.269
"GSCC03","2015-04-14 11:15:00",0.269,0.269
"GSCC03","2015-04-14 11:45:00",0.270,0.270
"GSCC03","2015-04-14 11:55:00",0.271,0.271
"GSCC03","2015-04-14 12:05:00",0.271,0.271
"GSCC03","2015-04-14 12:40:00",0.275,0.275
"GSCC03","2015-04-14 12:50:00",0.276,0.276
"GSCC03","2015-04-14 13:05:00",0.277,0.277
"GSCC03","2015-04-14 13:20:00",0.278,0.278
"GSCC03","2015-04-14 13:25:00",0.279,0.279
"GSCC03","2015-04-14 13:35:00",0.280,0.280
"GSCC03","2015-04-14 14:10:00",0.284,0.284
"GSCC03","2015-04-14 14:25:00",0.285,0.285
"GSCC03","2015-04-14 14:40:00",0.286,0.286
"GSCC03","2015-04-14 15:10:00",0.287,0.287
"GSCC03","2015-04-14 15:25:00",0.288,0.288
"GSCC03","2015-04-14 15:45:00",0.289,0.289
"GSCC03","2015-04-14 15:55:00",0.289,0.289
"GSCC03","2015-04-14 16:10:00",0.290,0.290
"GSCC03","2015-04-14 16:15:00",0.291,0.291
"GSCC03","2015-04-14 16:35:00",0.292,0.292
"GSCC03","2015-04-14 17:00:00",0.295,0.295
"GSCC03","2015-04-14 17:20:00",0.295,0.295
"GSCC03","2015-04-14 17:30:00",0.296,0.296
"GSCC03","2015-04-14 18:05:00",0.297,0.297
"GSCC03","2015-04-14 18:15:00",0.297,0.297
"GSCC03","2015-04-14 18:55:00",0.298,0.298
"GSCC03","2015-04-14 19:05:00",0.299,0.299
"GSCC03","2015-04-14 19:55:00",0.299,0.299
"GSCC03","2015-04-14 20:05:00",0.300,0.300
"GSCC03","2015-04-14 21:40:00",0.301,0.301
"GSCC03","2015-04-14 21:50:00",0.301,0.301
"GSCC03","2015-04-15 00:00:00",0.302,0.302
"GSCC03","2015-04-15 10:50:00",0.301,0.301
"GSCC03","2015-04-15 11:00:00",0.301,0.301
"GSCC03","2015-04-15 12:00:00",0.300,0.300
"GSCC03","2015-04-15 12:10:00",0.299,0.299
"GSCC03","2015-04-15 13:45:00",0.299,0.299
"GSCC03","2015-04-15 13:55:00",0.298,0.298
"GSCC03","2015-04-15 14:35:00",0.297,0.297
"GSCC03","2015-04-15 14:45:00",0.297,0.297
"GSCC03","2015-04-15 15:10:00",0.296,0.296
"GSCC03","2015-04-15 15:20:00",0.295,0.295
"GSCC03","2015-04-15 15:50:00",0.295,0.295
"GSCC03","2015-04-15 16:00:00",0.294,0.294
"GSCC03","2015-04-15 16:30:00",0.293,0.293
"GSCC03","2015-04-15 16:40:00",0.293,0.293
"GSCC03","2015-04-15 17:20:00",0.292,0.292
"GSCC03","2015-04-15 17:30:00",0.291,0.291
"GSCC03","2015-04-15 19:00:00",0.291,0.291
"GSCC03","2015-04-15 19:10:00",0.290,0.290
"GSCC03","2015-04-15 20:55:00",0.289,0.289
"GSCC03","2015-04-15 21:00:00",0.289,0.289
"GSCC03","2015-04-15 21:05:00",0.289,0.289
"GSCC03","2015-04-15 21:15:00",0.289,0.289
"GSCC03","2015-04-15 23:05:00",0.288,0.288
"GSCC03","2015-04-15 23:10:00",0.287,0.287
"GSCC03","2015-04-15 23:20:00",0.288,0.288
"GSCC03","2015-04-16 00:00:00",0.287,0.287
"GSCC03","2015-04-16 01:30:00",0.287,0.287
"GSCC03","2015-04-16 01:40:00",0.286,0.286
"GSCC03","2015-04-16 02:40:00",0.285,0.285
"GSCC03","2015-04-16 02:50:00",0.285,0.285
"GSCC03","2015-04-16 05:10:00",0.284,0.284
"GSCC03","2015-04-16 05:20:00",0.283,0.283
"GSCC03","2015-04-16 08:05:00",0.283,0.283
"GSCC03","2015-04-16 08:15:00",0.282,0.282
"GSCC03","2015-04-16 09:30:00",0.281,0.281
"GSCC03","2015-04-16 09:40:00",0.281,0.281
"GSCC03","2015-04-16 10:55:00",0.280,0.280
"GSCC03","2015-04-16 11:05:00",0.279,0.279
"GSCC03","2015-04-16 12:10:00",0.279,0.279
"GSCC03","2015-04-16 12:20:00",0.278,0.278
"GSCC03","2015-04-16 13:20:00",0.277,0.277
"GSCC03","2015-04-16 13:30:00",0.277,0.277
"GSCC03","2015-04-16 14:10:00",0.276,0.276
"GSCC03","2015-04-16 14:20:00",0.275,0.275
"GSCC03","2015-04-16 15:50:00",0.274,0.274
"GSCC03","2015-04-16 16:00:00",0.274,0.274
"GSCC03","2015-04-16 17:30:00",0.273,0.273
"GSCC03","2015-04-16 17:40:00",0.272,0.272
"GSCC03","2015-04-16 19:35:00",0.272,0.272
"GSCC03","2015-04-16 19:45:00",0.271,0.271
